Folder,Store,DB
e65a906ed695845402b341f1152957b8,Mt Wellington,Mount Wellington Taiping
dd6c0d75f5d46385bccc29b95d17b482,Pakuranga,Pakuranga Taiping
b824676601b9577d3891db170c75048d,Jadan,Mt Roskill Jadan Supermarket
acf6ca7e769e8a2d8542d120e47f7029,Smart-聪明超市西区,Massey Smart Supermarket
92bc8cd110cb237b74c7e5ead8528100,Wairau,Wairau Taiping
44f44a6dd99af5b783542ff9d646faaf,Albany太平乐享群,Albany Taiping
15a2cbac067be1283d2bfa0e9c713fa6,太平Flat bush 特价群,Flat Bush Taiping
7aacdbe41255451ba245bb68b94d18ff,Henderson,Henderson Taiping
4abf8e3a5a0aab205335f53fcb40b6a6,Smart-聪明超市东区,Botany Smart Supermarket
4a9a504db3e0107f61906a19acf69c0e,好乐购超市,Mt Eden Hello Buy Supermarket
293022a0fd856fbe3a0a47332d894115,Medol,Mt Wellington Medol
